Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
70526,1/1/2026,0,23G,Theft of motor vehicle parts or accessory,1,Beat 1A20,"Highway, Road, Street, Alley",500,MCGOWEN,ST,,HOUSTON,77006,-95.3783,29.747933
68226,1/1/2026,0,23F,Theft from motor vehicle,1,Beat 10H30,"Highway, Road, Street, Alley",2000,PEASE,ST,,HOUSTON,77003,-95.360403,29.746484
153726,1/1/2026,0,23H,All other larceny,1,Beat 18F60,Rental Storage Facility,8015,GESSNER,RD,S,HOUSTON,77036,-95.535032,29.691002
155926,1/1/2026,0,13C,Intimidation,1,Beat 14D30,"Residence, Home (Includes Apartment)",5834,BELCREST,ST,,HOUSTON,77033,-95.331258,29.664771
156026,1/1/2026,0,220,"Burglary, Breaking and Entering",1,Beat 6B30,"Residence, Home (Includes Apartment)",6200,TIDWELL,RD,W,HOUSTON,77092,-95.481389,29.850547
156526,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 3B10,"Residence, Home (Includes Apartment)",5821,TIDWELL,RD,W,HOUSTON,77092,-95.476075,29.849252
160426,1/1/2026,0,90C,Disorderly conduct,1,Beat 8C60,"Residence, Home (Includes Apartment)",10171,TIGER FLOWER,LN,,HOUSTON,NULL,-95.286522,29.859996
170026,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 8C60,"Residence, Home (Includes Apartment)",10708,RED ORCHID,DR,,HOUSTON,NULL,-95.284812,29.867597
170026,1/1/2026,0,90Z,All other offenses,1,Beat 8C60,"Residence, Home (Includes Apartment)",10708,RED ORCHID,DR,,HOUSTON,NULL,-95.284812,29.867597
188426,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 22B20,"Parking Lot, Garage",17103,IMPERIAL VALLEY,DR,,HOUSTON,77060,-95.397135,29.94738
191626,1/1/2026,0,90J,Trespass of real property,1,Beat 22B10,"Bar, Nightclub",7637,FM 1960,RD,W,HOUSTON,77070,-95.544284,29.963303
190726,1/1/2026,0,240,Motor vehicle theft,1,Beat 2A50,"Highway, Road, Street, Alley",1300,ROY,ST,,HOUSTON,77007,-95.412537,29.772629
197826,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 14D40,"Residence, Home (Includes Apartment)",12303,SWAE LEE,ST,,HOUSTON,NULL,-95.335055,29.628233
200026,1/1/2026,0,13B,Simple assault,1,Beat 1A10,"Bar, Nightclub",809,CONGRESS,ST,,HOUSTON,77002,-95.362323,29.763215
225726,1/1/2026,0,220,"Burglary, Breaking and Entering",1,Beat 20G80,Restaurant,14550,WESTHEIMER,RD,,HOUSTON,77077,-95.643306,29.735607
277526,1/1/2026,0,90Z,All other offenses,1,Beat 3B40,"Residence, Home (Includes Apartment)",425,MARTIN,ST,,HOUSTON,77018,-95.406423,29.834726
305826,1/1/2026,0,100,"Kidnapping, Abduction",1,Beat 7C30,"Hotel, Motel, ETC",3434,TIDWELL,RD,,HOUSTON,77093,-95.335704,29.848674
22314426,1/1/2026,0,26F,Identify theft,1,Beat 1A30,"Other, Unknown",1212,ALABAMA,ST,W,HOUSTON,77006,-95.393939,29.738763
703626,1/1/2026,0,13A,Aggravated Assault,3,Beat 18F40,"Highway, Road, Street, Alley",2700,CROSSVIEW,DR,,HOUSTON,77063,-95.519768,29.737299
333926,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 16E10,"Residence, Home (Includes Apartment)",1918,CREEGAN PARK,CT,,HOUSTON,77047,-95.400464,29.624116
493126,1/1/2026,0,90Z,All other offenses,1,Beat 19G20,"Residence, Home (Includes Apartment)",7511,AQUA,LN,,HOUSTON,77072,-95.589741,29.6977
520126,1/1/2026,0,520,Weapon law violations,1,Beat 14D20,"Commercial, Office Building",4830,SUNBEAM,ST,,HOUSTON,77033,-95.353179,29.650544
520126,1/1/2026,0,90C,Disorderly conduct,1,Beat 14D20,"Commercial, Office Building",4830,SUNBEAM,ST,,HOUSTON,77033,-95.353179,29.650544
520126,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 14D20,"Commercial, Office Building",4830,SUNBEAM,ST,,HOUSTON,77033,-95.353179,29.650544
626226,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 1A10,"Residence, Home (Includes Apartment)",1617,FANNIN,ST,,HOUSTON,77002,-95.367726,29.751774
24252926,1/1/2026,0,13C,Intimidation,1,Beat 18F20,"Residence, Home (Includes Apartment)",5617,WILLERS,WAY,,HOUSTON,77056,-95.474983,29.748217
3498126,1/1/2026,0,23C,Shoplifting,1,Beat 15E30,"Department, Discount Store",9555,POST OAK,RD,S,HOUSTON,77096,-95.459106,29.676277
2971626,1/1/2026,0,13A,Aggravated Assault,1,Beat 13D10,"Residence, Home (Includes Apartment)",5630,CHAFFIN,ST,,HOUSTON,77087,-95.305595,29.683736
36365326,1/1/2026,0,220,"Burglary, Breaking and Entering",1,Beat 2A50,"Residence, Home (Includes Apartment)",717,MALONE,ST,,HOUSTON,77007,-95.419302,29.768262
2614726,1/1/2026,0,220,"Burglary, Breaking and Entering",1,Beat 1A30,"Residence, Home (Includes Apartment)",1719,MAIN,ST,W,HOUSTON,77098,-95.402484,29.736043
1133126,1/1/2026,0,90Z,All other offenses,1,Beat 6B30,"Residence, Home (Includes Apartment)",5300,DE SOTO,ST,,HOUSTON,77091,-95.466912,29.85452
26119326,1/1/2026,1,11B,Forcible sodomy,1,Beat 5F10,"Residence, Home (Includes Apartment)",2300-2399,HARWOOD,DR,,HOUSTON,77055,-95.484414,29.814909
2342526,1/1/2026,1,23H,All other larceny,1,Beat 6B60,"Residence, Home (Includes Apartment)",838,GREENS,RD,,HOUSTON,NULL,-95.395134,29.950628
17659326,1/1/2026,1,13C,Intimidation,1,Beat 2A30,"Residence, Home (Includes Apartment)",825,USENER,ST,,HOUSTON,77009,-95.381792,29.780621
667026,1/1/2026,1,23G,Theft of motor vehicle parts or accessory,1,Beat 2A30,"Parking Lot, Garage",404,OXFORD,ST,,HOUSTON,77007,-95.391762,29.778084
609826,1/1/2026,1,23H,All other larceny,1,Beat 13D30,"Residence, Home (Includes Apartment)",7001,HOBBY WIND RIDGE,DR,,HOUSTON,77075,-95.298194,29.622837
410626,1/1/2026,1,13B,Simple assault,1,Beat 20G80,"Highway, Road, Street, Alley",2610,SH 6,,S,HOUSTON,77082,-95.644031,29.73362
311425,1/1/2026,1,13B,Simple assault,1,Beat 1A10,"Residence, Home (Includes Apartment)",414,MILAM,ST,,HOUSTON,77002,-95.363144,29.762433
289926,1/1/2026,1,240,Motor vehicle theft,1,Beat 10H40,"Parking Lot, Garage",2808,MILAM,ST,,HOUSTON,77006,-95.376925,29.745066
233226,1/1/2026,1,13B,Simple assault,1,Beat 20G30,Restaurant,10615,MEADOWGLEN,LN,,HOUSTON,77042,-95.562181,29.731217
192026,1/1/2026,1,13B,Simple assault,1,Beat 17E30,"Residence, Home (Includes Apartment)",8701,GUSTINE,LN,,HOUSTON,77031,-95.529737,29.66965
192026,1/1/2026,1,13A,Aggravated Assault,1,Beat 17E30,"Residence, Home (Includes Apartment)",8701,GUSTINE,LN,,HOUSTON,77031,-95.529737,29.66965
174526,1/1/2026,1,23G,Theft of motor vehicle parts or accessory,1,Beat 6B10,"Parking Lot, Garage",301,LITTLE YORK,RD,W,HOUSTON,77037,-95.403071,29.869842
175226,1/1/2026,1,290,"Destruction, damage, vandalism",1,Beat 9C10,"Residence, Home (Includes Apartment)",8711,CANDY,ST,,HOUSTON,77029,-95.269759,29.76777
142726,1/1/2026,1,240,Motor vehicle theft,1,Beat 2A10,"Highway, Road, Street, Alley",1804,LEE,,,HOUSTON,77026,-95.350537,29.781448
128826,1/1/2026,1,220,"Burglary, Breaking and Entering",1,Beat 17E10,Convenience Store,5703,GLENMONT,DR,,HOUSTON,77081,-95.480842,29.720106
47026,1/1/2026,1,13B,Simple assault,1,Beat 7C20,"Residence, Home (Includes Apartment)",5301,COLLINGSWORTH,ST,,HOUSTON,77026,-95.316846,29.793661
49026,1/1/2026,1,90D,Driving under the influence,1,Beat HCSO,"Highway, Road, Street, Alley",6799,FAIRBANKS N HOUSTON,RD,,HARRIS CO,77040,-95.524498,29.865504
50726,1/1/2026,1,13B,Simple assault,1,Beat 18F20,"Hotel, Motel, ETC",2001,POST OAK,BLVD,,HOUSTON,77056,-95.461077,29.745474
64926,1/1/2026,1,290,"Destruction, damage, vandalism",1,Beat 1A40,"Residence, Home (Includes Apartment)",2204,PELHAM,DR,,HOUSTON,77019,-95.412806,29.750924
33126,1/1/2026,1,90D,Driving under the influence,1,Beat 1A20,"Highway, Road, Street, Alley",1400,MONTROSE,BLVD,,HOUSTON,77019,-95.39216,29.754763
35726,1/1/2026,1,90Z,All other offenses,1,Beat 20G40,"Highway, Road, Street, Alley",12600,ASHFORD HILLS,DR,,HOUSTON,77077,-95.606064,29.751038
36026,1/1/2026,1,90J,Trespass of real property,1,Beat 24C10,"Residence, Home (Includes Apartment)",415,LAUREL TIMBERS,DR,,HOUSTON,77339,-95.249105,30.034781
37426,1/1/2026,1,290,"Destruction, damage, vandalism",1,Beat 13D40,"Parking Lot, Garage",11575,PEARLAND,PKWY,,HOUSTON,77089,-95.266213,29.594814
37926,1/1/2026,1,90D,Driving under the influence,1,Beat 24C20,"Highway, Road, Street, Alley",3337,KINGWOOD,DR,,HOUSTON,77339,-95.196436,30.043377
38526,1/1/2026,1,90J,Trespass of real property,1,Beat 4F30,"Commercial, Office Building",575,DAIRY ASHFORD,RD,N,HOUSTON,77079,-95.616374,29.787408
39226,1/1/2026,1,90D,Driving under the influence,1,Beat 4F20,"Highway, Road, Street, Alley",2600,GESSNER,RD,,HOUSTON,77080,-95.545224,29.819658
41026,1/1/2026,1,13B,Simple assault,1,Beat 17E40,"Residence, Home (Includes Apartment)",6425,BANKSIDE,DR,,HOUSTON,77096,-95.502891,29.663052
41126,1/1/2026,1,520,Weapon law violations,1,Beat 14D20,"Highway, Road, Street, Alley",2714,REED,RD,,HOUSTON,77051,-95.386069,29.657769
41126,1/1/2026,1,35A,"Drug, narcotic violations",1,Beat 14D20,"Highway, Road, Street, Alley",2714,REED,RD,,HOUSTON,77051,-95.386069,29.657769
42826,1/1/2026,1,520,Weapon law violations,1,Beat 6B10,"Residence, Home (Includes Apartment)",523,DIPPING,LN,,HOUSTON,77076,-95.368933,29.849999
42826,1/1/2026,1,90Z,All other offenses,1,Beat 6B10,"Residence, Home (Includes Apartment)",523,DIPPING,LN,,HOUSTON,77076,-95.368933,29.849999
42826,1/1/2026,1,90C,Disorderly conduct,1,Beat 6B10,"Highway, Road, Street, Alley",523,DIPPING,LN,,HOUSTON,77076,-95.368933,29.849999
76226,1/1/2026,1,120,Robbery,1,Beat 8C10,"Parking Lot, Garage",4902,LAURA KOPPE,RD,,HOUSTON,77016,-95.31892,29.840532
50926,1/1/2026,1,90Z,All other offenses,1,Beat 12D10,"Highway, Road, Street, Alley",11026,GOLDEN FERN,CT,,HOUSTON,77075,-95.256171,29.605211
51326,1/1/2026,1,13B,Simple assault,1,Beat 13D20,"Residence, Home (Includes Apartment)",8101,LEONORA,,,HOUSTON,77061,-95.286113,29.674984
52026,1/1/2026,1,13B,Simple assault,1,Beat 22B40,"Residence, Home (Includes Apartment)",15165,VICKERY,DR,,HOUSTON,77032,-95.315659,29.938929
52026,1/1/2026,1,23H,All other larceny,1,Beat 22B40,"Residence, Home (Includes Apartment)",15165,VICKERY,DR,,HOUSTON,77032,-95.315659,29.938929
52926,1/1/2026,1,13A,Aggravated Assault,2,Beat 6B30,"Residence, Home (Includes Apartment)",6407,ANTOINE,DR,,HOUSTON,77091,-95.473355,29.859565
30626,1/1/2026,1,13B,Simple assault,2,Beat 1A10,Arena/Stadium/Fairgrounds/Coliseum,401,FRANKLIN,ST,,HOUSTON,77002,-95.366207,29.765322
55026,1/1/2026,2,220,"Burglary, Breaking and Entering",1,Beat 6B10,"Grocery, Supermarket",525,LITTLE YORK,RD,E,HOUSTON,77037,-95.392487,29.869964
56026,1/1/2026,2,520,Weapon law violations,1,Beat 14D40,"Residence, Home (Includes Apartment)",3813,CURVEY,LN,,HOUSTON,77047,-95.366515,29.636709
56026,1/1/2026,2,290,"Destruction, damage, vandalism",1,Beat 14D40,"Residence, Home (Includes Apartment)",3813,CURVEY,LN,,HOUSTON,77047,-95.366515,29.636709
56026,1/1/2026,2,90C,Disorderly conduct,1,Beat 14D40,"Residence, Home (Includes Apartment)",3813,CURVEY,LN,,HOUSTON,77047,-95.366515,29.636709
57626,1/1/2026,2,290,"Destruction, damage, vandalism",1,Beat 15E10,"Parking Lot, Garage",5418,DARNELL,ST,,HOUSTON,77096,-95.480469,29.687395
60526,1/1/2026,2,13B,Simple assault,2,Beat 7C30,"Residence, Home (Includes Apartment)",2315,HOLLIS,ST,,HOUSTON,77093,-95.349563,29.85753
62626,1/1/2026,2,90D,Driving under the influence,1,Beat 1A20,"Highway, Road, Street, Alley",4000,SPUR 527,FWY,,HOUSTON,77006,-95.386879,29.73288
62926,1/1/2026,2,13A,Aggravated Assault,2,Beat 17E30,"Residence, Home (Includes Apartment)",9322,TOOLEY,DR,,HOUSTON,77031,-95.544031,29.666439
63425,1/1/2026,2,90C,Disorderly conduct,1,Beat 17E20,"Residence, Home (Includes Apartment)",7400,BISSONNET,ST,,HOUSTON,77074,-95.510986,29.685625
63425,1/1/2026,2,520,Weapon law violations,1,Beat 17E20,"Residence, Home (Includes Apartment)",7400,BISSONNET,ST,,HOUSTON,77074,-95.510986,29.685625
63425,1/1/2026,2,90Z,All other offenses,1,Beat 17E20,"Residence, Home (Includes Apartment)",7400,BISSONNET,ST,,HOUSTON,77074,-95.510986,29.685625
67426,1/1/2026,2,90D,Driving under the influence,1,Beat 22B40,"Highway, Road, Street, Alley",5997,ALDINE BENDER,RD,,HOUSTON,77396,-95.300399,29.930619
67626,1/1/2026,2,13B,Simple assault,1,Beat 19G20,"Bar, Nightclub",6968,WILCREST,DR,,HOUSTON,77072,-95.571184,29.701528
67826,1/1/2026,2,90Z,All other offenses,1,Beat 17E20,"Residence, Home (Includes Apartment)",7298,KINGS GATE,CIR,,HOUSTON,77074,-95.510441,29.687874
68026,1/1/2026,2,13A,Aggravated Assault,1,Beat 19G20,"Highway, Road, Street, Alley",4231,SUN MEADOW,DR,,HOUSTON,77072,-95.576466,29.71292
68026,1/1/2026,2,13C,Intimidation,1,Beat 19G20,"Highway, Road, Street, Alley",4231,SUN MEADOW,DR,,HOUSTON,77072,-95.576466,29.71292
134626,1/1/2026,2,13A,Aggravated Assault,2,Beat 14D30,"Service, Gas Station",6500,MARTIN LUTHER KING,BLVD,,HOUSTON,77033,-95.340317,29.684061
69126,1/1/2026,2,90D,Driving under the influence,1,Beat 1A10,"Highway, Road, Street, Alley",1999,SAN JACINTO,ST,,HOUSTON,77002,-95.369118,29.748432
69426,1/1/2026,2,13A,Aggravated Assault,2,Beat 3B50,"Residence, Home (Includes Apartment)",812,YORKSHIRE,ST,,HOUSTON,77022,-95.361035,29.827674
71326,1/1/2026,2,90D,Driving under the influence,1,Beat 11H10,"Highway, Road, Street, Alley",7000,CANAL,ST,,HOUSTON,77011,-95.300629,29.739782
71326,1/1/2026,2,520,Weapon law violations,1,Beat 11H10,"Highway, Road, Street, Alley",7000,CANAL,ST,,HOUSTON,77011,-95.300629,29.739782
71726,1/1/2026,2,290,"Destruction, damage, vandalism",1,Beat 22B30,"Residence, Home (Includes Apartment)",15114,KIRKFIELD,LN,,HOUSTON,77060,-95.403378,29.918462
145626,1/1/2026,2,290,"Destruction, damage, vandalism",1,Beat 13D40,"Residence, Home (Includes Apartment)",8422,HOLIDAY,LN,,HOUSTON,77075,-95.268483,29.621984
145626,1/1/2026,2,13A,Aggravated Assault,1,Beat 13D40,"Residence, Home (Includes Apartment)",8422,HOLIDAY,LN,,HOUSTON,77075,-95.268483,29.621984
148926,1/1/2026,2,290,"Destruction, damage, vandalism",1,Beat 22B10,Convenience Store,17005,TOMBALL,PKWY,,HOUSTON,77064,-95.535377,29.95103
211926,1/1/2026,2,13B,Simple assault,1,Beat 17E10,"Parking Lot, Garage",6333,CHIMNEY ROCK,RD,,HOUSTON,77081,-95.476347,29.712519
325726,1/1/2026,2,23F,Theft from motor vehicle,1,Beat 18F40,"Bank, Savings & Loan",3173,FONDREN,RD,,HOUSTON,77063,-95.520474,29.730617
339726,1/1/2026,2,90Z,All other offenses,1,Beat 1A10,"Highway, Road, Street, Alley",1785,MCKINNEY,ST,,HOUSTON,77010,-95.357939,29.75382
554226,1/1/2026,2,23A,Pocket-picking,1,Beat 18F40,"Bar, Nightclub",2641,WINROCK,BLVD,,HOUSTON,77057,-95.496459,29.738318
533626,1/1/2026,2,23H,All other larceny,1,Beat 3B10,"Residence, Home (Includes Apartment)",4800,LAMONTE,LN,,HOUSTON,77092,-95.460819,29.824048
631726,1/1/2026,2,240,Motor vehicle theft,1,Beat 1A50,"Residence, Home (Includes Apartment)",4848,PIN OAK,PRK,,HOUSTON,77081,-95.455175,29.72281
4285426,1/1/2026,2,23H,All other larceny,1,Beat 2A50,"Residence, Home (Includes Apartment)",917,THOMPSON,ST,,HOUSTON,77007,-95.403972,29.769693
629926,1/1/2026,3,23C,Shoplifting,1,Beat 22B30,Speciality Store,11314,NORTH,FWY,,HOUSTON,77037,-95.411375,29.929698
653926,1/1/2026,3,13A,Aggravated Assault,1,Beat 2A10,"Residence, Home (Includes Apartment)",2216,SOUTH,ST,,HOUSTON,77009,-95.366837,29.778598
245726,1/1/2026,3,290,"Destruction, damage, vandalism",1,Beat 2A60,"Parking Lot, Garage",3939,12TH,ST,W,HOUSTON,77055,-95.448086,29.791182
260826,1/1/2026,3,13B,Simple assault,1,Beat 1A20,"Parking Lot, Garage",323,WESTHEIMER,RD,,HOUSTON,77006,-95.385042,29.744595
260826,1/1/2026,3,23F,Theft from motor vehicle,1,Beat 1A20,"Parking Lot, Garage",323,WESTHEIMER,RD,,HOUSTON,77006,-95.385042,29.744595
150226,1/1/2026,3,13C,Intimidation,1,Beat 2A50,"Residence, Home (Includes Apartment)",230,T C JESTER,BLVD,,HOUSTON,77007,-95.417943,29.773885
144126,1/1/2026,3,290,"Destruction, damage, vandalism",1,Beat 18F40,Rental Storage Facility,2305,VOSS,RD,S,HOUSTON,77057,-95.500944,29.742591
144126,1/1/2026,3,220,"Burglary, Breaking and Entering",1,Beat 18F40,Rental Storage Facility,2305,VOSS,RD,S,HOUSTON,77057,-95.500944,29.742591
158026,1/1/2026,3,13A,Aggravated Assault,1,Beat 16E20,"Residence, Home (Includes Apartment)",14200,BLIGH,ST,,HOUSTON,77045,-95.43438,29.620985
158726,1/1/2026,3,13C,Intimidation,1,Beat 20G40,"Residence, Home (Includes Apartment)",11770,WESTHEIMER,RD,,HOUSTON,77077,-95.586749,29.736543
76126,1/1/2026,3,90D,Driving under the influence,1,Beat 22B30,"Highway, Road, Street, Alley",12020,NORTH,FWY,,HOUSTON,77060,-95.413789,29.941707
96726,1/1/2026,3,23H,All other larceny,1,Beat 1A20,"Highway, Road, Street, Alley",2000,BAGBY,ST,,HOUSTON,77002,-95.376052,29.75253
106226,1/1/2026,3,13A,Aggravated Assault,1,Beat 8C10,"Residence, Home (Includes Apartment)",9603,HOMESTEAD,RD,,HOUSTON,77016,-95.300936,29.850772
77526,1/1/2026,3,13B,Simple assault,1,Beat 9C40,"Residence, Home (Includes Apartment)",12000,FLEMING,DR,,HOUSTON,77013,-95.222535,29.775729
78426,1/1/2026,3,220,"Burglary, Breaking and Entering",1,Beat 18F50,"Residence, Home (Includes Apartment)",7500,BELLERIVE,DR,,HOUSTON,77036,-95.515818,29.713052
78426,1/1/2026,3,90Z,All other offenses,1,Beat 18F50,"Residence, Home (Includes Apartment)",7500,BELLERIVE,DR,,HOUSTON,77036,-95.515818,29.713052
78726,1/1/2026,3,13B,Simple assault,1,Beat 20G70,"Residence, Home (Includes Apartment)",12777,ASHFORD POINT,DR,,HOUSTON,77082,-95.610526,29.719549
79626,1/1/2026,3,290,"Destruction, damage, vandalism",1,Beat 2A20,Restaurant,3611,MAIN,ST,N,HOUSTON,77009,-95.372846,29.790696
82026,1/1/2026,3,290,"Destruction, damage, vandalism",1,Beat 14D20,"Residence, Home (Includes Apartment)",4731,CLOVER,ST,,HOUSTON,77033,-95.354646,29.660632
84026,1/1/2026,3,90Z,All other offenses,1,Beat 18F20,"Hotel, Motel, ETC",1600,LOOP,,W,HOUSTON,77056,-95.456093,29.751564
84026,1/1/2026,3,13B,Simple assault,1,Beat 18F20,"Hotel, Motel, ETC",1600,LOOP,,W,HOUSTON,77056,-95.456093,29.751564
84526,1/1/2026,3,13B,Simple assault,1,Beat 14D20,"Residence, Home (Includes Apartment)",5221,WILMINGTON,ST,,HOUSTON,77033,-95.343678,29.655425
85226,1/1/2026,3,13B,Simple assault,1,Beat 12D10,"Residence, Home (Includes Apartment)",10314,SOUTHOVER,CT,,HOUSTON,77075,-95.251556,29.615007
85626,1/1/2026,3,290,"Destruction, damage, vandalism",1,Beat 16E40,"Residence, Home (Includes Apartment)",15154,FOUR WINDS,DR,,HOUSTON,77489,-95.492087,29.605744
85726,1/1/2026,3,120,Robbery,1,Beat 18F30,"Highway, Road, Street, Alley",3635,HILLCROFT,AVE,,HOUSTON,77057,-95.501114,29.726415
86126,1/1/2026,3,290,"Destruction, damage, vandalism",1,Beat 11H10,"Residence, Home (Includes Apartment)",6910,AVENUE C,,,HOUSTON,77011,-95.303469,29.737527
86126,1/1/2026,3,90J,Trespass of real property,1,Beat 11H10,"Residence, Home (Includes Apartment)",6910,AVENUE C,,,HOUSTON,77011,-95.303469,29.737527
87826,1/1/2026,3,120,Robbery,1,Beat 1A30,"Residence, Home (Includes Apartment)",2001,WESTHEIMER,RD,,HOUSTON,77098,-95.408571,29.742744
88026,1/1/2026,3,90D,Driving under the influence,1,Beat 17E30,"Highway, Road, Street, Alley",11301,GATLINBURG,DR,,HOUSTON,77031,-95.538858,29.656326
88626,1/1/2026,3,90D,Driving under the influence,1,Beat 14D20,"Highway, Road, Street, Alley",3794,IH 610,FWY,S,HOUSTON,77021,-95.370255,29.680759
1080626,1/1/2026,3,240,Motor vehicle theft,1,Beat 6B20,"Hotel, Motel, ETC",7447,NORTH,FWY,,HOUSTON,77091,-95.407471,29.868513
1418926,1/1/2026,3,120,Robbery,1,Beat 3B50,"Parking Lot, Garage",5006,NORTH,FWY,,HOUSTON,77022,-95.387501,29.838081
1859226,1/1/2026,3,290,"Destruction, damage, vandalism",1,Beat 19G10,"Commercial, Office Building",10925,BEECHNUT,ST,,HOUSTON,77072,-95.570729,29.688269
1331226,1/1/2026,4,23H,All other larceny,1,Beat 22B20,"Parking Lot, Garage",1503,GEARS,RD,,HOUSTON,77067,-95.445389,29.946014
